task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1703,cpu07,f6/416ddb,nf-f6416ddba74432fd81223e9b4459f824,preprocessing:preprocess,LT05_L1TP_183035_19860927_20180430_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19860927_20180430_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392566788,1704392570000,1704392678000,111212,108112,-,304.1,2.9,3969249280,7729815552,3969249280,7729868800,106515143,6696227,9885,1463,79687680,6819840,487,4310,/input/data/work/f6/416ddba74432fd81223e9b4459f824,true,-
1706,cpu06,6a/eba07f,nf-6aeba07f4c40cd50e0855f149f83cf8a,preprocessing:preprocess,LT05_L1TP_183035_19960805_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19960805_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392573101,1704392575000,1704392681000,107899,105888,-,295.9,3.0,4072091648,7845199872,4072091648,7845253120,111750773,21271490,10931,1907,76107776,21397504,480,4228,/input/data/work/6a/eba07f4c40cd50e0855f149f83cf8a,true,-
1693,cpu09,61/c8f748,nf-61c8f74822e95cbd02dfefb80eaf8851,preprocessing:preprocess,LT05_L1TP_183035_19930930_20180219_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19930930_20180219_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392544947,1704392586000,1704392687000,142053,100408,-,309.2,3.0,4047499264,7812653056,4047499264,7812706304,109879427,11706080,11011,1616,76648448,11825152,448,4013,/input/data/work/61/c8f74822e95cbd02dfefb80eaf8851,true,-
566,cpu08,36/1888fd,nf-361888fd9ec12790fc1627c29a6d98bd,preprocessing:preprocess,LE07_L1TP_180036_20000429_20170212_01_T1,preprocessing:preprocess (LE07_L1TP_180036_20000429_20170212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389887311,1704392578000,1704392685000,2797689,106818,-,313.6,3.1,4194291712,8076578816,4194291712,8076632064,121754492,30914664,10335,2254,98877440,31088640,702,4250,/input/data/work/36/1888fd9ec12790fc1627c29a6d98bd,true,-
659,cpu06,32/ab5c4d,nf-32ab5c4dafebec903e9c73f005c25b06,preprocessing:preprocess,LE07_L1TP_180036_20010126_20170207_01_T1,preprocessing:preprocess (LE07_L1TP_180036_20010126_20170207_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704390087331,1704392551000,1704392689000,2601669,137244,-,293.3,3.1,4206678016,8070934528,4206678016,8070987776,136611632,31977072,10687,2285,113704960,32153600,548,5543,/input/data/work/32/ab5c4dafebec903e9c73f005c25b06,true,-
1155,cpu02,55/d53c69,nf-55d53c69aaa54f630175f00314cc67b1,preprocessing:preprocess,LE07_L1TP_182035_20010516_20170205_01_T1,preprocessing:preprocess (LE07_L1TP_182035_20010516_20170205_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391224394,1704392571000,1704392686000,1461606,114570,-,325.9,3.3,4429135872,8361840640,4429135872,8361893888,145744993,78000015,13060,3856,101699584,78389248,481,4819,/input/data/work/55/d53c69aaa54f630175f00314cc67b1,true,-
1590,cpu07,1d/52a6eb,nf-1d52a6eb03e90536c6756d4244c2a17a,preprocessing:preprocess,LT05_L1TP_183035_20020227_20180830_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20020227_20180830_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392296426,1704392448000,1704392692000,395574,244389,-,203.0,3.0,4021485568,7794724864,4021485568,7794778112,163807093,6271873,10741,1426,138334208,6369280,519,17375,/input/data/work/1d/52a6eb03e90536c6756d4244c2a17a,true,-
1688,cpu02,c2/91f677,nf-c291f677f74116263bc031b8ca2ed266,preprocessing:preprocess,LT05_L1TP_183035_19920506_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19920506_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392540767,1704392542000,1704392691000,150233,148684,-,242.1,3.0,3996553216,5878730752,3996553216,5878784000,132200477,44202,10382,1192,106700800,77824,189,8073,/input/data/work/c2/91f677f74116263bc031b8ca2ed266,true,-
1063,cpu06,ab/4b7a95,nf-ab4b7a95758baa7ee8f511261f685f85,preprocessing:preprocess,LT05_L1TP_182035_20050212_20180129_01_T1,preprocessing:preprocess (LT05_L1TP_182035_20050212_20180129_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391006986,1704392550000,1704392694000,1687014,143519,-,288.4,3.3,4458725376,8378273792,4458725376,8378327040,144240843,78226408,12585,3863,100773888,78610432,540,5141,/input/data/work/ab/4b7a95758baa7ee8f511261f685f85,true,-
1359,cpu03,07/44181d,nf-0744181dd22766462a18714ac3ed1d7b,preprocessing:preprocess,LT05_L1TP_183035_20010718_20180430_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20010718_20180430_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391751208,1704392592000,1704392697000,945792,105088,-,298.1,3.0,4043489280,7821221888,4043489280,7821275136,116186623,7172146,10632,1478,88948736,7290880,478,3711,/input/data/work/07/44181dd22766462a18714ac3ed1d7b,true,-
1707,cpu07,7d/838f03,nf-7d838f032357129cb7d362a96dc4b61f,preprocessing:preprocess,LE07_L1TP_183035_20010912_20170203_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20010912_20170203_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392576355,1704392585000,1704392701000,124645,115452,-,302.5,3.0,4037529600,7813468160,4037529600,7813521408,124744584,8349680,10824,1515,97767424,8470528,464,5247,/input/data/work/7d/838f032357129cb7d362a96dc4b61f,true,-
1711,cpu10,22/698550,nf-22698550109b6817b535842f5320b2d9,preprocessing:preprocess,LE07_L1TP_183035_20040819_20170119_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20040819_20170119_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392586503,1704392591000,1704392697000,110497,105937,-,288.4,3.1,4123668480,7894536192,4123668480,7894589440,103875892,6460506,11068,1457,68313088,6582272,491,4286,/input/data/work/22/698550109b6817b535842f5320b2d9,true,-
1601,cpu08,73/b6f3e2,nf-73b6f3e277a8fb5f28f89d628337fb15,preprocessing:preprocess,LT05_L1TP_183035_19930626_20170717_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19930626_20170717_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392320650,1704392594000,1704392702000,381350,107575,-,308.4,3.0,4074770432,7847911424,4074770432,7847964672,122851469,12211661,11503,1630,87527424,12333056,473,4110,/input/data/work/73/b6f3e277a8fb5f28f89d628337fb15,true,-
1689,cpu03,f1/0b9837,nf-f10b9837f842e58d47134143bbc61450,preprocessing:preprocess,LT05_L1TP_183035_19891021_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19891021_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392537346,1704392541000,1704392704000,166654,162914,-,263.6,3.0,4044648448,7802040320,4044648448,7802093568,152339178,9869884,11747,1558,116609024,9990144,495,6554,/input/data/work/f1/0b9837f842e58d47134143bbc61450,true,-
1710,cpu10,e8/36aa5e,nf-e836aa5e5db79ef8f8338808a2724b7a,preprocessing:preprocess,LE07_L1TP_183035_20040920_20170119_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20040920_20170119_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392586467,1704392587000,1704392707000,120533,120252,-,282.8,3.0,4085669888,7841738752,4085669888,7841792000,113002023,5756417,10356,1435,85946368,5873664,486,4538,/input/data/work/e8/36aa5e5db79ef8f8338808a2724b7a,true,-
1713,cpu09,6a/81ed9c,nf-6a81ed9cc6c6a2e9a9fa0da283bf25b2,preprocessing:preprocess,LT05_L1TP_183035_19950531_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19950531_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392592899,1704392597000,1704392706000,113101,108664,-,300.8,3.0,4013867008,7784615936,4013867008,7784669184,104173673,8330092,9975,1515,77021184,8458240,460,4203,/input/data/work/6a/81ed9cc6c6a2e9a9fa0da283bf25b2,true,-
1615,cpu01,5e/64d2fa,nf-5e64d2fa9802ca9f6a8b82279f7323b8,preprocessing:preprocess,LE07_L1TP_183035_19991212_20170215_01_T1,preprocessing:preprocess (LE07_L1TP_183035_19991212_20170215_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392353358,1704392684000,1704392711000,357642,25756,-,263.6,1.6,2139774976,3024576512,2694848512,3472666624,135043423,37156,10706,1189,108916736,65536,113,1520,/input/data/work/5e/64d2fa9802ca9f6a8b82279f7323b8,true,-
1602,cpu08,8f/e6e0de,nf-8fe6e0dec78ad2f4d5b673b26884e552,preprocessing:preprocess,LT05_L1TP_183035_19980405_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19980405_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392323809,1704392612000,1704392725000,401191,112594,-,300.5,3.0,4085510144,7855939584,4085510144,7855992832,118595141,16419311,11255,1761,83173376,16543744,501,4265,/input/data/work/8f/e6e0dec78ad2f4d5b673b26884e552,true,-
1716,cpu07,14/75d8f5,nf-1475d8f580c3b0c245a1fa522e4fc3ed,preprocessing:preprocess,LE07_L1TP_183035_20040531_20170120_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20040531_20170120_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392599832,1704392617000,1704392723000,123168,105489,-,310.5,3.0,4065050624,7838302208,4065050624,7838355456,109183041,6742974,10564,1467,82112512,6868992,452,4146,/input/data/work/14/75d8f580c3b0c245a1fa522e4fc3ed,true,-
1722,cpu08,98/1bbbf4,nf-981bbbf4ce70c53a068e66b5c67db65b,preprocessing:preprocess,LT05_L1TP_183035_20040811_20180309_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20040811_20180309_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392619403,1704392620000,1704392725000,105597,105064,-,315.1,3.0,4051980288,7817420800,4051980288,7817474048,112449031,18999755,10921,1839,78856192,19116032,468,4789,/input/data/work/98/1bbbf4ce70c53a068e66b5c67db65b,true,-
1729,cpu03,a7/ff31ec,nf-a7ff31ec2355742c296dc7decb2244bf,preprocessing:preprocess,LE07_L1TP_183035_20041022_20170118_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20041022_20170118_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392630103,1704392631000,1704392727000,96897,96167,-,303.2,3.1,4124262400,7897403392,4124262400,7897456640,99718224,6548088,10827,1455,64196608,6664192,476,3554,/input/data/work/a7/ff31ec2355742c296dc7decb2244bf,true,-
1233,cpu03,07/d2d3ac,nf-07d2d3ac404d4c062e70b815355105de,preprocessing:preprocess,LT05_L1TP_182035_19890304_20180302_01_T1,preprocessing:preprocess (LT05_L1TP_182035_19890304_20180302_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391422131,1704392593000,1704392728000,1305869,134773,-,290.3,3.2,4376944640,8281124864,4376944640,8281178112,139270230,76112484,12490,3775,95535104,76517376,466,4849,/input/data/work/07/d2d3ac404d4c062e70b815355105de,true,-
1545,cpu01,fc/6a00e3,nf-fc6a00e3265b0451d640e7b16bc6fbdb,preprocessing:preprocess,LE07_L1TP_183035_20020203_20170201_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20020203_20170201_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392185693,1704392480000,1704392731000,545307,248928,-,194.2,3.0,4099944448,7878119424,4099944448,7878172672,140751051,4913634,12148,1364,105336832,4976640,480,18319,/input/data/work/fc/6a00e3265b0451d640e7b16bc6fbdb,true,-
1734,cpu02,b9/b310ae,nf-b9b310ae489037cac5d7c9bc600d1b11,preprocessing:preprocess,LE07_L1TP_183035_20020830_20170128_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20020830_20170128_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392573493,1704392578000,1704392740000,166507,161909,-,254.9,3.0,4050145280,7825154048,4050145280,7825207296,142952897,10314393,10517,1573,115896320,10436608,505,4524,/input/data/work/b9/b310ae489037cac5d7c9bc600d1b11,true,-
1726,cpu07,68/fab858,nf-68fab858d389ef547d53f5b65fa4967d,preprocessing:preprocess,LE07_L1TP_183035_20040225_20170122_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20040225_20170122_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392620628,1704392628000,1704392737000,116372,108897,-,312.5,3.1,4121051136,7894622208,4121051136,7894675456,110738241,8235282,11357,1510,75247616,8351744,460,4373,/input/data/work/68/fab858d389ef547d53f5b65fa4967d,true,-
1728,cpu10,e7/8b23cb,nf-e78b23cbd16b07e434253570bfcc7fdb,preprocessing:preprocess,LE07_L1TP_183035_20000621_20170211_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20000621_20170211_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392630045,1704392630000,1704392736000,105955,105960,-,300.5,3.0,4032925696,7806693376,4032925696,7806746624,123557668,7864470,10752,1499,96722944,7987200,475,4090,/input/data/work/e7/8b23cbd16b07e434253570bfcc7fdb,true,-
1727,cpu02,4b/c55c5d,nf-4bc55c5ddfaa073d36a7633c70a26366,preprocessing:preprocess,LT05_L1TP_183035_19850604_20171212_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19850604_20171212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392632411,1704392633000,1704392740000,107589,106606,-,294.6,3.0,4012277760,7770611712,4012277760,7770664960,112108240,11367219,10948,1607,77111296,11489280,593,3848,/input/data/work/4b/c55c5ddfaa073d36a7633c70a26366,true,-
252,cpu06,a6/2d97b6,nf-a62d97b68fe2bfe4cf176313ef275c33,preprocessing:preprocess,LT05_L1TP_181035_19890601_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_181035_19890601_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389194439,1704392598000,1704392740000,3545561,142062,-,275.5,3.2,4343787520,8237285376,4343787520,8237338624,163308949,54014374,12284,3006,125054976,54272000,1050,4960,/input/data/work/a6/2d97b68fe2bfe4cf176313ef275c33,true,-
1513,cpu06,3b/96354f,nf-3b96354ff127432799a3d760307967f7,preprocessing:preprocess,LE07_L1TP_183035_20010216_20170206_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20010216_20170206_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392103783,1704392612000,1704392740000,636217,127423,-,290.7,3.0,4055674880,7813410816,4055674880,7813464064,147734809,6182706,11141,1425,120745984,6275072,506,5117,/input/data/work/3b/96354ff127432799a3d760307967f7,true,-
1603,cpu09,e0/f56f10,nf-e0f56f10ca0e125e6df05029a8ca8e13,preprocessing:preprocess,LE07_L1TP_183035_20020424_20170130_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20020424_20170130_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392320717,1704392634000,1704392743000,422283,108451,-,301.0,3.0,4097028096,7872438272,4097028096,7872491520,127782924,8837592,11735,1529,92176384,8957952,495,3901,/input/data/work/e0/f56f10ca0e125e6df05029a8ca8e13,true,-
1718,cpu01,16/495a4d,nf-16495a4db547333289080cb1a11736fd,preprocessing:preprocess,LE07_L1TP_183035_20011115_20170213_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20011115_20170213_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392601900,1704392620000,1704392751000,149100,127170,-,278.5,3.1,4127305728,7894552576,4127305728,7894605824,134176404,10478855,12044,1579,98627584,10600448,510,4534,/input/data/work/16/495a4db547333289080cb1a11736fd,true,-
1730,cpu08,a7/9f4d60,nf-a79f4d6018e78aa147db0908fded76ff,preprocessing:preprocess,LT05_L1TP_183035_20040320_20180310_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20040320_20180310_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392632673,1704392638000,1704392748000,115327,109916,-,305.7,3.0,4089262080,7867920384,4089262080,7867973632,130328581,14064816,11377,1690,95055872,14188544,473,4137,/input/data/work/a7/9f4d6018e78aa147db0908fded76ff,true,-
289,cpu01,ec/57e5b2,nf-ec57e5b25d381dd16c86781d2580d305,preprocessing:preprocess,LT05_L1TP_181035_20010618_20180311_01_T1,preprocessing:preprocess (LT05_L1TP_181035_20010618_20180311_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704389197320,1704392654000,1704392761000,3563680,103872,-,324.1,3.3,4402819072,8310591488,4402819072,8310644736,115515291,51516707,11734,2969,76636160,51818496,470,4132,/input/data/work/ec/57e5b25d381dd16c86781d2580d305,true,-
978,cpu08,bf/a8774e,nf-bfa8774ece85fc4ea356cb28fcc59ce9,preprocessing:preprocess,LE07_L1TP_182035_20041031_20170118_01_T1,preprocessing:preprocess (LE07_L1TP_182035_20041031_20170118_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704390806345,1704392655000,1704392761000,1954655,105342,-,331.4,3.3,4460867584,8400150528,4460867584,8400203776,119892089,68795061,12546,3572,75567104,69177344,475,4503,/input/data/work/bf/a8774ece85fc4ea356cb28fcc59ce9,true,-
1249,cpu07,05/9ba52f,nf-059ba52f7e35a82ba7dac47984996284,preprocessing:preprocess,LT05_L1TP_182035_19870518_20170212_01_T1,preprocessing:preprocess (LT05_L1TP_182035_19870518_20170212_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391455098,1704392647000,1704392763000,1307902,115296,-,326.6,3.2,4357439488,8274411520,4357439488,8274464768,126793317,76708752,12249,3840,83185664,77123584,474,4841,/input/data/work/05/9ba52f7e35a82ba7dac47984996284,true,-
899,cpu07,7d/481657,nf-7d481657948690d0edb3c5ca647754d4,preprocessing:preprocess,LT05_L1TP_182035_19901017_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182035_19901017_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704390618488,1704392642000,1704392764000,2145512,121334,-,332.5,3.2,4375601152,8292966400,4375601152,8293019648,150104057,97150155,12597,4425,106725376,97570816,515,5755,/input/data/work/7d/481657948690d0edb3c5ca647754d4,true,-
1060,cpu02,2e/5205f6,nf-2e5205f634365315066da3a45a442fbf,preprocessing:preprocess,LT05_L1TP_182035_19960814_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182035_19960814_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704390996845,1704392654000,1704392768000,1771155,112816,-,321.6,3.3,4413149184,8344346624,4413149184,8344399872,129407027,89367037,12314,4249,85528576,89833472,439,4941,/input/data/work/2e/5205f634365315066da3a45a442fbf,true,-
1627,cpu06,40/0b4931,nf-400b49319b5c1a6034b153b6f4876eb7,preprocessing:preprocess,LE07_L1TP_183035_20000925_20170209_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20000925_20170209_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392388008,1704392544000,1704392768000,379992,223830,-,201.7,3.0,4040421376,7812255744,4040421376,7812308992,165185034,9397155,10936,1546,138444800,9515008,598,16288,/input/data/work/40/0b49319b5c1a6034b153b6f4876eb7,true,-
1736,cpu02,eb/ae6233,nf-ebae6233666642e44da3dae84ee7458e,preprocessing:preprocess,LT05_L1TP_183035_19970418_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19970418_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392643722,1704392646000,1704392767000,123278,121050,-,285.8,3.0,4103049216,7849742336,4103049216,7849795584,128117858,18107371,11320,1813,92909568,18231296,470,5163,/input/data/work/eb/ae6233666642e44da3dae84ee7458e,true,-
1749,cpu09,59/7bd9cf,nf-597bd9cf4a3684e881f0b14343016286,preprocessing:preprocess,LE07_L1TP_183035_20050315_20170115_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20050315_20170115_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392670767,1704392671000,1704392772000,101233,101221,-,307.9,3.1,4124966912,7897702400,4124966912,7897755648,111941255,6095766,11112,1443,76271616,6217728,512,3660,/input/data/work/59/7bd9cf4a3684e881f0b14343016286,true,-
1503,cpu06,ca/3b1cfd,nf-ca3b1cfd4847506f7b293f2a3f86b86c,preprocessing:preprocess,LT05_L1TP_183035_19910112_20180219_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19910112_20180219_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392075263,1704392673000,1704392777000,701737,103571,-,299.0,3.0,4102320128,7871414272,4102320128,7871467520,120225308,7498713,11137,1488,83677184,7618560,453,4247,/input/data/work/ca/3b1cfd4847506f7b293f2a3f86b86c,true,-
1682,cpu10,1f/26df07,nf-1f26df075b825c8239e781e5087323a0,preprocessing:preprocess,LT05_L1TP_183035_20020315_20180312_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20020315_20180312_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392522739,1704392676000,1704392775000,252261,99092,-,297.0,3.0,4049440768,7809568768,4049440768,7809622016,129061603,7018289,10816,1470,101912576,7143424,453,3995,/input/data/work/1f/26df075b825c8239e781e5087323a0,true,-
1719,cpu09,f9/c4230f,nf-f9c4230f4eb50c1c39be4baa64b5a3da,preprocessing:preprocess,LE07_L1TP_183035_20000129_20170213_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20000129_20170213_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392611988,1704392625000,1704392775000,163012,149993,-,289.0,3.0,4084719616,7859544064,4084719616,7859597312,165669125,5426543,12109,1380,130461696,5492736,458,6630,/input/data/work/f9/c4230f4eb50c1c39be4baa64b5a3da,true,-
1743,cpu08,f2/f764cc,nf-f2f764cc28272876f4c2ffd679cf606b,preprocessing:preprocess,LT05_L1TP_183035_20030708_20161205_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20030708_20161205_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392656638,1704392666000,1704392774000,117362,107206,-,305.6,3.0,4101160960,7867645952,4101160960,7867699200,124923497,15617012,11549,1736,89792512,15736832,441,4259,/input/data/work/f2/f764cc28272876f4c2ffd679cf606b,true,-
1748,cpu01,6c/7d96ba,nf-6c7d96ba065ff2a276d76c701dcf3f4b,preprocessing:preprocess,LT05_L1TP_183035_19881018_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19881018_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392668551,1704392669000,1704392781000,112449,109149,-,300.6,3.0,4049506304,7803748352,4049506304,7803801600,123154673,13354460,11134,1667,0,13475840,469,4534,/input/data/work/6c/7d96ba065ff2a276d76c701dcf3f4b,true,-
1106,cpu03,76/826a83,nf-76826a83154df7c0f039c23888e6b361,preprocessing:preprocess,LE07_L1TP_182035_20020212_20170201_01_T1,preprocessing:preprocess (LE07_L1TP_182035_20020212_20170201_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391101924,1704392643000,1704392783000,1681076,139358,-,313.1,3.3,4434341888,8368082944,4434341888,8368136192,176931957,53695084,13334,3002,133177344,53936128,459,6774,/input/data/work/76/826a83154df7c0f039c23888e6b361,true,-
1755,cpu08,c0/be1380,nf-c0be1380b382d63fc2587bea498795ef,preprocessing:preprocess,LE07_L1TP_183035_20040904_20170119_01_T1,preprocessing:preprocess (LE07_L1TP_183035_20040904_20170119_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392682295,1704392687000,1704392788000,105705,100484,-,309.5,3.1,4123287552,7894405120,4123287552,7894458368,113733252,6222734,11393,1449,78241792,6340608,521,4012,/input/data/work/c0/be1380b382d63fc2587bea498795ef,true,-
1737,cpu09,ad/407e02,nf-ad407e0257ade17a68005b39f2198dbb,preprocessing:preprocess,LT05_L1TP_183035_20030724_20161205_01_T1,preprocessing:preprocess (LT05_L1TP_183035_20030724_20161205_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392642637,1704392690000,1704392793000,150363,103032,-,297.3,3.0,4088885248,7867498496,4088885248,7867551744,113358968,15389479,11152,1730,78286848,15515648,475,3889,/input/data/work/ad/407e0257ade17a68005b39f2198dbb,true,-
1758,cpu06,e6/d57604,nf-e6d57604b023238b2790f9074fbfcff4,preprocessing:preprocess,LT05_L1TP_183035_19940901_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_183035_19940901_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704392691731,1704392692000,1704392797000,105269,104711,-,308.2,3.0,4016709632,7789412352,4016709632,7789465600,101516157,7872404,9891,1501,74850304,7995392,455,4201,/input/data/work/e6/d57604b023238b2790f9074fbfcff4,true,-
1058,cpu01,91/6ea991,nf-916ea9916275c6877ab3d599b99f8efa,preprocessing:preprocess,LT05_L1TP_182035_20031021_20161203_01_T1,preprocessing:preprocess (LT05_L1TP_182035_20031021_20161203_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704390996683,1704392674000,1704392796000,1799317,118906,-,330.1,3.3,4429836288,8353488896,4429836288,8353542144,128337547,76280684,12624,3821,0,76697600,477,5126,/input/data/work/91/6ea9916275c6877ab3d599b99f8efa,true,-
1262,cpu02,0d/9b4c2e,nf-0d9b4c2e625acfb6c95d495f10bdb2e7,preprocessing:preprocess,LT05_L1TP_182035_19930518_20180210_01_T1,preprocessing:preprocess (LT05_L1TP_182035_19930518_20180210_01_T1),COMPLETED,0,-,davidfrantz/force:3.6.5,4,7200000,-,5109710848,1,1704391485932,1704392689000,1704392797000,1311068,107604,-,319.6,3.3,4402745344,8323846144,4402745344,8323899392,126869732,80122315,12301,3922,83070976,80519168,505,4336,/input/data/work/0d/9b4c2e625acfb6c95d495f10bdb2e7,true,-
