task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2383,hu-worker-c27,e4/5017f9,nf-e45017f9c096c531afdfae1d33c2234a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20041115_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20041115_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109339210,1690486962000,1690487173000,233790,210838,-,170.5,1.6,4299145216,7546626048,4299145216,7546675200,121435768,19881005,10535,748,0,20086784,487,342,/input/data/work/e4/5017f9c096c531afdfae1d33c2234a,true,-
2396,hu-worker-c35,36/69ab19,nf-3669ab19bc9f08537f68147cd3b9ed25,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20040116_20200904_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20040116_20200904_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109463628,1690487051000,1690487215000,151372,164069,-,189.5,1.6,4278095872,7517384704,4278095872,7517433856,111575490,15301814,10493,607,0,15507456,475,328,/input/data/work/36/69ab19bc9f08537f68147cd3b9ed25,true,-
2400,hu-worker-c35,07/63cfb6,nf-0763cfb6af49db05c8c58e3d2ba663ee,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19930930_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19930930_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109474278,1690487085000,1690487215000,140722,129832,-,187.8,1.6,4241747968,7483187200,4250005504,7492034560,81004214,13206490,9986,546,0,13406208,472,163,/input/data/work/07/63cfb6af49db05c8c58e3d2ba663ee,true,-
2397,hu-worker-c34,91/8ee4c2,nf-918ee4c26e8b951ed340744c430e7217,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19980507_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19980507_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109473198,1690487096000,1690487227000,153802,130694,-,187.9,1.6,4275228672,7517851648,4275228672,7517900800,81026058,17776489,9661,686,0,17981440,439,229,/input/data/work/91/8ee4c26e8b951ed340744c430e7217,true,-
2395,hu-worker-c24,48/5ffb2a,nf-485ffb2afff855f559cfa812d15e0c60,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19891021_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19891021_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109463386,1690487033000,1690487239000,175614,205590,-,177.8,1.6,4237492224,7472349184,4237492224,7472398336,129121371,10277011,10509,454,0,10477568,464,387,/input/data/work/48/5ffb2afff855f559cfa812d15e0c60,true,-
2403,hu-worker-c28,ef/51a24d,nf-ef51a24ddbea919ca751465213a68c44,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19980523_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19980523_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109530909,1690487099000,1690487235000,104091,135374,-,187.3,1.6,4273262592,7515312128,4273262592,7515361280,91553231,16690041,9975,653,0,16896000,430,224,/input/data/work/ef/51a24ddbea919ca751465213a68c44,true,-
2404,hu-worker-c28,64/cf983a,nf-64cf983ae44c1345126d589cda56279d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19960821_20211124_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19960821_20211124_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109547544,1690487103000,1690487236000,88456,133159,-,188.1,1.6,4260495360,7500283904,4260495360,7500333056,80859106,23504288,9656,862,0,23699456,514,206,/input/data/work/64/cf983ae44c1345126d589cda56279d,true,-
2401,hu-worker-c42,d3/04df9a,nf-d304df9ac944c61f97d9ff9a9b0985ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19940731_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19940731_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109486355,1690487104000,1690487244000,157645,139339,-,181.3,1.6,4245630976,7478013952,4245630976,7478063104,90272795,8165682,9735,391,0,8372224,449,193,/input/data/work/d3/04df9ac944c61f97d9ff9a9b0985ca,true,-
2405,hu-worker-c24,39/2de3a8,nf-392de3a83d7922695e3feb595d1ad596,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19980216_20211129_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19980216_20211129_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109551699,1690487124000,1690487256000,104301,131829,-,187.0,1.6,4260544512,7500034048,4260544512,7500083200,77979445,15330049,9499,611,0,15536128,452,185,/input/data/work/39/2de3a83d7922695e3feb595d1ad596,true,-
2406,hu-worker-c42,9c/075767,nf-9c0757676a83f83ba138efb2647a4555,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19920911_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19920911_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109552065,1690487131000,1690487260000,107935,127926,-,188.3,1.6,4234199040,7467630592,4234199040,7467679744,79098031,6551528,9642,341,0,6758400,481,240,/input/data/work/9c/0757676a83f83ba138efb2647a4555,true,-
2417,hu-worker-c28,7f/953458,nf-7f9534580df698d565c62659360e74f0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19901109_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19901109_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109662616,1690487238000,1690487272000,9384,33725,-,169.5,0.8,2292543488,2534600704,2817085440,3190407168,173093393,14289,9435,24,0,36864,52,106,/input/data/work/7f/9534580df698d565c62659360e74f0,true,-
2411,hu-worker-c25,7a/f59e1e,nf-7af59e1e03200ab34e92cff9a6ee8655,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19850604_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19850604_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109576470,1690487153000,1690487286000,109530,132208,-,187.6,1.6,4194926592,7420502016,4194926592,7420551168,81926609,12012724,9656,510,4194304,12218368,446,314,/input/data/work/7a/f59e1e03200ab34e92cff9a6ee8655,true,-
2153,hu-worker-c34,56/ec35a7,nf-56ec35a747880502130f31161ab34429,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19891106_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19891106_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109143045,1690487144000,1690487301000,557955,156231,-,173.5,1.6,4227764224,7458111488,4235747328,7466864640,97262862,6242099,9953,332,4194304,6443008,460,259,/input/data/work/56/ec35a747880502130f31161ab34429,true,-
2162,hu-worker-c27,ad/494316,nf-ad494316366e888bdbfa4c93a5385143,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19960501_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19960501_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109143579,1690487121000,1690487320000,576421,198845,-,159.9,1.6,4268244992,7513128960,4268244992,7513178112,125826690,17564983,10196,676,0,17764352,480,486,/input/data/work/ad/494316366e888bdbfa4c93a5385143,true,-
2414,hu-worker-c27,cc/527e08,nf-cc527e084d1ebbe765ff0156eb77a919,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19950413_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19950413_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109607342,1690487177000,1690487344000,136658,165972,-,174.5,1.6,4260073472,7496486912,4260073472,7496536064,109941873,9019951,10109,418,0,9224192,453,315,/input/data/work/cc/527e084d1ebbe765ff0156eb77a919,true,-
2140,hu-worker-c25,f2/2e57f6,nf-f22e57f69a96a49a752f23073e4ae314,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19990203_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19990203_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109142059,1690487105000,1690487348000,605941,242273,-,165.0,1.6,4299296768,7542603776,4299296768,7542652928,132205540,6951004,10572,294,0,7069696,556,406,/input/data/work/f2/2e57f69a96a49a752f23073e4ae314,true,-
2264,hu-worker-c35,42/20f449,nf-4220f449cfa5b0a8de1ac19f7c3af0c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_20010718_20200906_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_20010718_20200906_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109156959,1690487218000,1690487348000,591041,130271,-,187.6,1.6,4280963072,7523803136,4280963072,7523852288,92017669,7484585,10288,369,0,7684096,452,137,/input/data/work/42/20f449cfa5b0a8de1ac19f7c3af0c6,true,-
2426,hu-worker-c27,5f/f18d01,nf-5ff18d0147548a564fae4c0b3bc3a7d7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19870416_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19870416_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109725510,1690487322000,1690487359000,33490,36538,-,168.8,0.8,2296807424,2713239552,2884243456,3327504384,119855366,14290,7953,24,0,40960,52,105,/input/data/work/5f/f18d0147548a564fae4c0b3bc3a7d7,true,-
2415,hu-worker-c35,4a/afde12,nf-4aafde12f26ac8c84b26f7e7318e0c0f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19871009_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19871009_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109618712,1690487218000,1690487379000,160288,160175,-,184.4,1.7,4550381568,7927255040,4550381568,7927304192,103692770,114569873,10666,4057,0,115355648,480,189,/input/data/work/4a/afde12f26ac8c84b26f7e7318e0c0f,true,-
2265,hu-worker-c34,47/cc5c90,nf-47cc5c90f79a1e43db51074163f5c5bb,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19840430_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19840430_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109157043,1690487229000,1690487379000,621957,149468,-,177.2,1.6,4227219456,7454285824,4235296768,7463006208,119369990,22052307,10365,815,0,22261760,449,265,/input/data/work/47/cc5c90f79a1e43db51074163f5c5bb,true,-
2160,hu-worker-c28,0f/acedd7,nf-0facedd78d9844128f3b3bf42d42fbb2,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19940104_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19940104_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109143466,1690487240000,1690487388000,644534,147761,-,186.4,1.6,4284399616,7520903168,4284399616,7520952320,85898916,8612406,9490,405,0,8814592,404,255,/input/data/work/0f/acedd78d9844128f3b3bf42d42fbb2,true,-
2409,hu-worker-c41,34/48b330,nf-3448b3304412b22cbd5031d72f038ced,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19931117_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19931117_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109574189,1690487220000,1690487448000,273811,228232,-,165.3,1.6,4276289536,7522144256,4276289536,7522193408,119379685,12893888,10534,536,0,13099008,437,750,/input/data/work/34/48b3304412b22cbd5031d72f038ced,true,-
2423,hu-worker-c42,c7/19f0ac,nf-c719f0acd4485c2348093ceb78998934,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20010929_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20010929_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109697838,1690487262000,1690487416000,118162,154115,-,192.4,1.7,4608020480,8005861376,4608020480,8005910528,117439900,117970733,10957,4113,0,118677504,459,219,/input/data/work/c7/19f0acd4485c2348093ceb78998934,true,-
2151,hu-worker-c41,47/ca1616,nf-47ca161633a5d568eef948d398d750e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19890207_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19890207_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109142897,1690487176000,1690487461000,718103,284633,-,148.9,1.6,4264099840,7501946880,4264099840,7501996032,132560275,2426547,10343,159,0,2543616,423,644,/input/data/work/47/ca161633a5d568eef948d398d750e4,true,-
2422,hu-worker-c24,f3/a38896,nf-f3a38896685bce2cccff252aa1be5ce9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20050212_20200902_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20050212_20200902_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109686514,1690487242000,1690487428000,141486,185350,-,174.7,1.7,4630736896,8033374208,4630736896,8033423360,107567816,112036395,10647,3924,0,112742400,469,269,/input/data/work/f3/a38896685bce2cccff252aa1be5ce9,true,-
2425,hu-worker-c34,04/f1b175,nf-04f1b1758e021b6d3d4caf439c5159ba,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19990706_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19990706_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109709757,1690487303000,1690487446000,136243,141663,-,191.7,1.7,4591292416,7975936000,4591292416,7975985152,91714848,117770103,10332,4101,0,118484992,1054,269,/input/data/work/04/f1b1758e021b6d3d4caf439c5159ba,true,-
2421,hu-worker-c24,be/2a146a,nf-be2a146a24faa600ea0f9316c3b1da2c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19930315_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19930315_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109686292,1690487259000,1690487450000,163708,191277,-,188.1,1.7,4565544960,7960100864,4575002624,7970365440,141710329,105259803,11022,3600,0,105795584,449,318,/input/data/work/be/2a146a24faa600ea0f9316c3b1da2c,true,-
2419,hu-worker-c28,9c/6b1cbd,nf-9c6b1cbdbb487798699cd8446d3c1755,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19990127_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19990127_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109674278,1690487274000,1690487464000,189722,189747,-,176.7,1.7,4576604160,7974023168,4586078208,7984324608,97478919,81329867,10040,2815,0,81784832,455,239,/input/data/work/9c/6b1cbdbb487798699cd8446d3c1755,true,-
2416,hu-worker-c27,56/9d3526,nf-569d3526fbd19537256602b33478c990,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_183035_19860623_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_183035_19860623_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109629552,1690487346000,1690487481000,251448,134586,-,187.4,1.6,4215169024,7439183872,4215169024,7439233024,100208373,3087300,9984,208,0,3248128,453,183,/input/data/work/56/9d3526fbd19537256602b33478c990,true,-
2424,hu-worker-c25,ee/ed074a,nf-eeed074ae9b4e5dd80b4797be4fe69cc,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20061029_20200831_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20061029_20200831_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109709338,1690487288000,1690487473000,163662,184326,-,189.9,1.7,4599586816,7996473344,4599586816,7996522496,137776986,126606036,11367,4402,0,127352832,469,403,/input/data/work/ee/ed074ae9b4e5dd80b4797be4fe69cc,true,-
2440,hu-worker-c24,a5/9cdce8,nf-a59cdce8f3220f2dd9ecc46e00370114,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20040226_20200903_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20040226_20200903_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109882411,1690487453000,1690487490000,7589,36755,-,166.7,0.8,2296434688,2747822080,2940694528,3380781056,117767682,14284,9486,24,0,40960,58,126,/input/data/work/a5/9cdce8f3220f2dd9ecc46e00370114,true,-
2428,hu-worker-c25,48/d705f8,nf-48d705f86a7171d89e3914655f923558,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20010727_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20010727_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109749775,1690487351000,1690487495000,145225,144155,-,192.6,1.7,4596457472,7985451008,4596457472,7985500160,90323624,113659689,10291,3940,0,114311168,451,180,/input/data/work/48/d705f86a7171d89e3914655f923558,true,-
2430,hu-worker-c27,e0/4f3723,nf-e04f37230936dd421c2e78d39d2c312a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19840813_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19840813_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109792510,1690487361000,1690487505000,112490,143676,-,190.6,1.7,4539170816,7915593728,4539170816,7915642880,82562332,98540613,10017,3476,0,99196928,410,181,/input/data/work/e0/4f37230936dd421c2e78d39d2c312a,true,-
2431,hu-worker-c35,60/631ee5,nf-60631ee5caa0b53a5b8e827757239d28,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19960814_20200911_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19960814_20200911_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109794775,1690487352000,1690487496000,101225,143465,-,190.6,1.7,4578275328,7965294592,4578275328,7965343744,89735578,119541008,10203,4207,4198400,120336384,469,254,/input/data/work/60/631ee5caa0b53a5b8e827757239d28,true,-
2432,hu-worker-c35,35/d9cb31,nf-35d9cb31bb831f24ea956219c05dc4f7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19970902_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19970902_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109799288,1690487381000,1690487526000,126712,144173,-,189.9,1.7,4587028480,7976042496,4587028480,7976091648,86925554,112819854,10108,4006,0,113606656,463,180,/input/data/work/35/d9cb31bb831f24ea956219c05dc4f7,true,-
2435,hu-worker-c41,9e/152d2e,nf-9e152d2e283977d1256374fd996f00e6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19980601_20200909_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19980601_20200909_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109832904,1690487450000,1690487605000,172096,154507,-,191.2,1.7,4593266688,7983185920,4593266688,7983235072,98212330,118291370,10566,4170,4096,119095296,429,275,/input/data/work/9e/152d2e283977d1256374fd996f00e6,true,-
2437,hu-worker-c42,8e/ebb6ff,nf-8eebb6ffa9c56ffd168e188260bdb42f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19870619_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19870619_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109859252,1690487421000,1690487568000,108748,147024,-,192.2,1.7,4570439680,7952797696,4570439680,7952846848,113010913,124374531,11016,4355,0,125169664,956,336,/input/data/work/8e/ebb6ffa9c56ffd168e188260bdb42f,true,-
2434,hu-worker-c34,f0/dbb383,nf-f0dbb3839a0b2151907434dbaaa3fe63,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19921107_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19921107_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109826057,1690487383000,1690487589000,162943,206230,-,192.7,1.7,4561289216,7959924736,4570693632,7970172928,141518610,90896122,11012,3104,4198400,91348992,504,499,/input/data/work/f0/dbb3839a0b2151907434dbaaa3fe63,true,-
2439,hu-worker-c34,58/35fad2,nf-5835fad2218bdf7d3fe95f64857271c7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19930518_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19930518_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109873278,1690487448000,1690487591000,117722,142537,-,191.9,1.7,4571381760,7955881984,4571381760,7955931136,87990964,110073238,10153,3861,0,110792704,598,267,/input/data/work/58/35fad2218bdf7d3fe95f64857271c7,true,-
2420,hu-worker-c42,d9/dc4d36,nf-d9dc4d36c7181aa2beb4302ae5f6d9d6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_20011218_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_20011218_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109685617,1690487247000,1690487609000,323383,362279,-,112.3,1.2,3185147904,3500056576,3189473280,3500105728,159245054,14285,9923,24,0,40960,62,649,/input/data/work/d9/dc4d36c7181aa2beb4302ae5f6d9d6,true,-
2436,hu-worker-c35,4e/4ccf7b,nf-4e4ccf7bca0d1f08511f3192e4807ca7,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS,LT05_L1TP_182035_19860803_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:FORCE_PREPROCESS (LT05_L1TP_182035_19860803_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,6,28800000,-,38654705664,1,1722109840088,1690487499000,1690487642000,201912,142787,-,192.3,1.7,4519034880,7892946944,4519034880,7892996096,84239777,102587355,9975,3603,0,103280640,474,203,/input/data/work/4e/4ccf7bca0d1f08511f3192e4807ca7,true,-
